2022-07-08,128.54
2022-07-07,135.12
2022-07-06,117.43
2022-07-05,120.23
2022-07-01,123.42
2022-06-30,122.3
2022-06-29,122.86
2022-06-28,124.38
2022-06-27,129.69
2022-06-24,135.21
2022-06-23,142.02
2022-06-22,138.46
2022-06-21,140.28
2022-06-17,135.14
2022-06-16,125.73
2022-06-15,129.29
2022-06-14,126.17
2022-06-13,118.25
2022-06-10,129.09
2022-06-09,128.98
2022-06-08,138.73
2022-06-07,146.5
2022-06-06,128.1
2022-06-03,133.7
2022-06-02,134.0
2022-06-01,121.4
2022-05-31,124.74
2022-05-27,137.21
2022-05-26,128.46
2022-05-25,115.17
2022-05-24,89.15
2022-05-23,96.13
2022-05-20,95.66
2022-05-19,99.19
2022-05-18,91.48
2022-05-17,100.38
2022-05-16,91.8
2022-05-13,98.39
2022-05-12,89.57
2022-05-11,81.33
2022-05-10,93.5
2022-05-09,98.79
2022-05-06,114.7
2022-05-05,119.13
2022-05-04,127.08
2022-05-03,120.43
2022-05-02,119.57
2022-04-29,125.07
2022-04-28,129.31
2022-04-27,129.84
2022-04-26,127.6
2022-04-25,135.95
2022-04-22,138.22
2022-04-21,141.56
2022-04-20,148.85
2022-04-19,152.47
2022-04-18,141.46
2022-04-14,150.77
2022-04-13,150.7
2022-04-12,144.87
2022-04-11,146.93
2022-04-08,146.19
2022-04-07,150.0
2022-04-06,156.64
2022-04-05,153.59
2022-04-04,170.73
2022-04-01,165.0
2022-03-31,166.58
2022-03-30,166.85
2022-03-29,179.9
2022-03-28,189.59
2022-03-25,151.95
2022-03-24,142.39
2022-03-23,141.0
2022-03-22,123.14
2022-03-21,94.2
2022-03-18,90.79
2022-03-17,87.7
2022-03-16,86.86
2022-03-15,82.64
2022-03-14,78.11
2022-03-11,92.69
2022-03-10,100.56
2022-03-09,105.21
2022-03-08,103.01
2022-03-07,99.35
2022-03-04,111.66
2022-03-03,118.41
2022-03-02,121.97
2022-03-01,119.02
2022-02-28,123.34
2022-02-25,118.58
2022-02-24,124.58
2022-02-23,114.87
2022-02-22,118.06
2022-02-18,121.53
2022-02-17,123.41
2022-02-16,128.33
2022-02-15,126.16
2022-02-14,117.09
2022-02-11,124.25
2022-02-10,122.47
2022-02-09,124.29
2022-02-08,115.6
2022-02-07,102.34
2022-02-04,102.34
2022-02-03,99.23
2022-02-02,100.04
2022-02-01,112.6
2022-01-31,108.93
2022-01-28,97.91
2022-01-27,93.52
2022-01-26,103.26
2022-01-25,99.79
2022-01-24,100.15
2022-01-21,106.36
2022-01-20,102.67
2022-01-19,106.57
2022-01-18,108.91
2022-01-14,116.65
2022-01-13,122.48
2022-01-12,128.06
2022-01-11,130.3
2022-01-10,131.15
2022-01-07,140.62
2022-01-06,131.03
2022-01-05,129.37
2022-01-04,148.91
2022-01-03,152.84
2021-12-31,148.39
2021-12-30,155.33
2021-12-29,153.93
2021-12-28,146.46
2021-12-27,148.31
2021-12-23,152.14
2021-12-22,154.0
2021-12-21,158.12
2021-12-20,157.14
2021-12-17,155.64
2021-12-16,144.59
2021-12-15,148.59
2021-12-14,147.69
2021-12-13,136.88
2021-12-10,159.01
2021-12-09,155.76
2021-12-08,173.65
2021-12-07,177.81
2021-12-06,167.12
2021-12-03,172.39
2021-12-02,181.56
2021-12-01,179.84
2021-11-30,196.21
2021-11-29,202.01
2021-11-26,199.72
2021-11-24,211.78
2021-11-23,213.9
2021-11-22,247.55
2021-11-19,228.8
2021-11-18,210.12
2021-11-17,210.0
2021-11-16,207.18
2021-11-15,209.14
2021-11-12,202.1
2021-11-11,204.32
2021-11-10,199.19
2021-11-09,206.6
2021-11-08,218.64
2021-11-05,213.25
2021-11-04,217.84
2021-11-03,218.33
2021-11-02,206.99
2021-11-01,200.09
2021-10-29,183.51
2021-10-28,182.85
2021-10-27,173.51
2021-10-26,177.84
2021-10-25,173.97
2021-10-22,169.8
2021-10-21,181.71
2021-10-20,184.52
2021-10-19,186.79
2021-10-18,186.02
2021-10-15,183.28
2021-10-14,183.83
2021-10-13,184.06
2021-10-12,175.82
2021-10-11,178.1
2021-10-08,172.68
2021-10-07,172.12
2021-10-06,171.07
2021-10-05,172.18
2021-10-04,171.36
2021-10-01,176.91
2021-09-30,175.47
2021-09-29,175.92
2021-09-28,178.6
2021-09-27,189.48
2021-09-24,185.16
2021-09-23,191.24
2021-09-22,190.14
2021-09-21,189.95
2021-09-20,192.2
2021-09-17,204.97
2021-09-16,206.37
2021-09-15,204.52
2021-09-14,199.24
2021-09-13,203.4
2021-09-10,190.41
2021-09-09,199.18
2021-09-08,198.8
2021-09-07,199.0
2021-09-03,202.75
2021-09-02,213.52
2021-09-01,212.97
2021-08-31,218.24
2021-08-30,209.2
2021-08-27,204.95
2021-08-26,205.22
2021-08-25,199.65
2021-08-24,210.29
2021-08-23,164.89
2021-08-20,159.3
2021-08-19,152.9
2021-08-18,157.05
2021-08-17,163.55
2021-08-16,163.93
2021-08-13,162.52
2021-08-12,162.35
2021-08-11,158.78
2021-08-10,159.05
2021-08-09,161.13
2021-08-06,151.77
2021-08-05,153.44
2021-08-04,146.8
2021-08-03,152.75
2021-08-02,157.65
2021-07-30,161.12
2021-07-29,164.86
2021-07-28,169.12
2021-07-27,178.54
2021-07-26,183.94
2021-07-23,180.36
2021-07-22,178.85
2021-07-21,185.81
2021-07-20,191.18
2021-07-19,173.49
2021-07-16,169.04
2021-07-15,166.82
2021-07-14,167.62
2021-07-13,180.06
2021-07-12,189.25
2021-07-09,191.23
2021-07-08,191.38
2021-07-07,190.66
2021-07-06,199.56
2021-07-02,202.83
2021-07-01,204.36
2021-06-30,214.14
2021-06-29,210.88
2021-06-28,213.25
2021-06-25,209.51
2021-06-24,212.31
2021-06-23,219.34
2021-06-22,220.4
2021-06-21,200.37
2021-06-18,213.82
2021-06-17,223.59
2021-06-16,222.97
2021-06-15,222.5
2021-06-14,229.44
2021-06-11,233.34
2021-06-10,220.39
2021-06-09,302.56
2021-06-08,300.0
2021-06-07,280.01
2021-06-04,248.36
2021-06-03,258.18
2021-06-02,282.24
2021-06-01,249.02
2021-05-28,222.0
2021-05-27,254.13
2021-05-26,242.56
2021-05-25,209.43
2021-05-24,180.01
2021-05-21,176.79
2021-05-20,170.49
2021-05-19,168.83
2021-05-18,180.67
2021-05-17,180.6
2021-05-14,159.92
2021-05-13,164.5
2021-05-12,144.79
2021-05-11,146.92
2021-05-10,143.22
2021-05-07,161.11
2021-05-06,161.01
2021-05-05,159.48
2021-05-04,160.73
2021-05-03,162.2
2021-04-30,173.59
2021-04-29,176.19
2021-04-28,178.58
2021-04-27,177.77
2021-04-26,168.93
2021-04-23,151.18
2021-04-22,151.17
2021-04-21,158.51
2021-04-20,158.53
2021-04-19,164.37
2021-04-16,154.69
2021-04-15,156.44
2021-04-14,166.53
2021-04-13,140.99
2021-04-12,141.09
2021-04-09,158.36
2021-04-08,170.26
2021-04-07,177.97
2021-04-06,184.5
2021-04-05,186.95
2021-04-01,191.45
2021-03-31,189.82
2021-03-30,194.46
2021-03-29,181.3
2021-03-26,181.0
2021-03-25,183.75
2021-03-24,120.34
2021-03-23,181.75
2021-03-22,194.49
2021-03-19,200.27
2021-03-18,201.75
2021-03-17,209.81
2021-03-16,208.17
2021-03-15,220.14
2021-03-12,264.5
2021-03-11,260.0
2021-03-10,265.0
2021-03-09,246.9
2021-03-08,194.5
2021-03-05,137.74
2021-03-04,132.35
2021-03-03,124.18
2021-03-02,118.18
2021-03-01,120.4
2021-02-26,101.74
2021-02-25,108.73
2021-02-24,91.71
2021-02-23,44.97
2021-02-22,46.0
2021-02-19,40.59
2021-02-18,40.69
2021-02-17,45.94
2021-02-16,49.51
2021-02-12,52.4
2021-02-11,51.1
2021-02-10,51.2
2021-02-09,50.31
2021-02-08,60.0
2021-02-05,63.77
2021-02-04,53.5
2021-02-03,92.41
2021-02-02,90.0
2021-02-01,225.0
2021-01-29,325.0
2021-01-28,193.6
2021-01-27,347.51
2021-01-26,147.98
2021-01-25,76.79
2021-01-22,65.01
2021-01-21,43.03
2021-01-20,39.12
2021-01-19,39.36
2021-01-15,35.5
2021-01-14,39.91
2021-01-13,31.4
2021-01-12,19.95
2021-01-11,19.94
2021-01-08,17.69
2021-01-07,18.08
2021-01-06,18.36
2021-01-05,17.37
2021-01-04,17.25
2020-12-31,18.84
2020-12-30,19.26
2020-12-29,19.38
2020-12-28,20.99
2020-12-24,20.15
2020-12-23,20.57
2020-12-22,19.46
2020-12-21,15.53
2020-12-18,15.63
2020-12-17,14.83
2020-12-16,13.85
2020-12-15,13.85
2020-12-14,12.72
2020-12-11,13.31
2020-12-10,14.12
2020-12-09,13.66
2020-12-08,16.94
2020-12-07,16.35
2020-12-04,16.9
2020-12-03,16.12
2020-12-02,16.58
2020-12-01,15.8
2020-11-30,16.56
2020-11-27,16.08
2020-11-25,14.75
2020-11-24,13.67
2020-11-23,13.9
2020-11-20,12.71
2020-11-19,12.46
2020-11-18,11.57
2020-11-17,11.63
2020-11-16,12.06
2020-11-13,11.01
2020-11-12,11.13
2020-11-11,11.75
2020-11-10,11.1
2020-11-09,11.49
2020-11-06,11.86
2020-11-05,11.45
2020-11-04,10.91
2020-11-03,11.57
2020-11-02,10.75
2020-10-30,10.47
2020-10-29,11.73
2020-10-28,11.82
2020-10-27,12.69
2020-10-26,13.45
2020-10-23,15.0
2020-10-22,14.91
2020-10-21,14.1
2020-10-20,13.86
2020-10-19,13.91
2020-10-16,13.31
2020-10-15,13.83
2020-10-14,12.25
2020-10-13,11.88
2020-10-12,11.8
2020-10-09,12.02
2020-10-08,13.49
2020-10-07,9.36
2020-10-06,9.13
2020-10-05,9.46
2020-10-02,9.39
2020-10-01,9.77
2020-09-30,10.2
2020-09-29,10.35
2020-09-28,10.09
2020-09-25,10.02
2020-09-24,9.14
2020-09-23,10.04
2020-09-22,10.56
2020-09-21,8.75
2020-09-18,9.47
2020-09-17,9.2
2020-09-16,8.68
2020-09-15,7.09
2020-09-14,6.91
2020-09-11,6.09
2020-09-10,6.23
2020-09-09,7.35
2020-09-08,7.7
2020-09-04,7.65
2020-09-03,7.82
2020-09-02,7.71
2020-09-01,7.65
2020-08-31,6.68
2020-08-28,5.39
2020-08-27,5.25
2020-08-26,5.11
2020-08-25,4.98
2020-08-24,4.87
2020-08-21,5.03
2020-08-20,4.61
2020-08-19,4.72
2020-08-18,4.81
2020-08-17,4.63
2020-08-14,4.75
2020-08-13,4.64
2020-08-12,4.52
2020-08-11,4.35
2020-08-10,4.33
2020-08-07,4.16
2020-08-06,4.43
2020-08-05,4.63
2020-08-04,4.43
2020-08-03,4.15
2020-07-31,4.01
2020-07-30,4.1
2020-07-29,4.06
2020-07-28,3.94
2020-07-27,4.01
2020-07-24,4.03
2020-07-23,4.11
2020-07-22,4.11
2020-07-21,4.01
2020-07-20,3.85
2020-07-17,3.96
2020-07-16,4.17
2020-07-15,4.19
2020-07-14,4.08
2020-07-13,4.26
2020-07-10,4.34
2020-07-09,4.21
2020-07-08,4.26
2020-07-07,4.09
2020-07-06,4.24
2020-07-02,4.29
2020-07-01,4.44
2020-06-30,4.34
2020-06-29,4.38
2020-06-26,4.35
2020-06-25,4.46
2020-06-24,4.41
2020-06-23,4.83
2020-06-22,4.87
2020-06-19,4.88
2020-06-18,4.95
2020-06-17,4.76
2020-06-16,4.64
2020-06-15,4.69
2020-06-12,4.72
2020-06-11,4.37
2020-06-10,5.07
2020-06-09,4.96
2020-06-08,5.01
2020-06-05,4.14
2020-06-04,4.47
2020-06-03,4.44
2020-06-02,4.18
2020-06-01,4.13
2020-05-29,4.06
2020-05-28,4.33
2020-05-27,4.69
2020-05-26,4.42
2020-05-22,4.18
2020-05-21,4.44
2020-05-20,4.43
2020-05-19,4.44
2020-05-18,4.58
2020-05-15,4.22
2020-05-14,4.13
2020-05-13,4.21
2020-05-12,4.54
2020-05-11,4.76
2020-05-08,4.98
2020-05-07,4.87
2020-05-06,4.93
2020-05-05,5.39
2020-05-04,5.48
2020-05-01,6.05
2020-04-30,5.73
2020-04-29,6.04
2020-04-28,5.64
2020-04-27,5.82
2020-04-24,4.77
2020-04-23,4.7
2020-04-22,4.89
2020-04-21,4.78
2020-04-20,5.61
2020-04-17,4.88
2020-04-16,5.03
2020-04-15,5.27
2020-04-14,5.95
2020-04-13,4.74
2020-04-09,3.89
2020-04-08,3.41
2020-04-07,3.27
2020-04-06,3.09
2020-04-03,2.8
2020-04-02,2.85
2020-04-01,3.25
2020-03-31,3.5
2020-03-30,3.65
2020-03-27,4.22
2020-03-26,4.41
2020-03-25,4.17
2020-03-24,4.16
2020-03-23,3.81
2020-03-20,3.76
2020-03-19,4.19
2020-03-18,3.77
2020-03-17,4.23
2020-03-16,4.37
2020-03-13,4.59
2020-03-12,3.98
2020-03-11,4.14
2020-03-10,4.23
2020-03-09,3.7
2020-03-06,3.92
2020-03-05,3.96
2020-03-04,3.77
2020-03-03,3.63
2020-03-02,3.83
2020-02-28,3.6
2020-02-27,3.47
2020-02-26,3.39
2020-02-25,3.56
2020-02-24,3.7
2020-02-21,4.04
2020-02-20,4.14
2020-02-19,4.15
2020-02-18,4.06
2020-02-14,4.02
2020-02-13,4.11
2020-02-12,4.19
2020-02-11,4.02
2020-02-10,3.94
2020-02-07,3.81
2020-02-06,4.14
2020-02-05,4.18
2020-02-04,4.07
2020-02-03,3.95
2020-01-31,3.84
2020-01-30,3.93
2020-01-29,4.13
2020-01-28,4.21
2020-01-27,4.28
2020-01-24,4.32
2020-01-23,4.62
2020-01-22,4.56
2020-01-21,4.59
2020-01-17,4.75
2020-01-16,4.62
2020-01-15,4.61
2020-01-14,4.71
2020-01-13,5.43
2020-01-10,5.43
2020-01-09,5.55
2020-01-08,5.72
2020-01-07,5.52
2020-01-06,5.85
2020-01-03,5.88
2020-01-02,6.31
2019-12-31,6.08
2019-12-30,6.13
2019-12-27,5.9
2019-12-26,5.4
2019-12-24,5.44
2019-12-23,5.61
2019-12-20,5.99
2019-12-19,6.06
2019-12-18,6.16
2019-12-17,6.06
2019-12-16,5.5
2019-12-13,5.45
2019-12-12,5.58
2019-12-11,5.53
2019-12-10,6.51
2019-12-09,6.33
2019-12-06,6.68
2019-12-05,6.4
2019-12-04,6.43
2019-12-03,6.12
2019-12-02,6.17
2019-11-29,6.34
2019-11-27,6.35
2019-11-26,6.1
2019-11-25,6.03
2019-11-22,5.66
2019-11-21,5.5
2019-11-20,5.46
2019-11-19,5.5
2019-11-18,5.62
2019-11-15,5.88
2019-11-14,5.98
2019-11-13,5.94
2019-11-12,5.92
2019-11-11,6.02
2019-11-08,6.09
2019-11-07,6.22
2019-11-06,6.09
2019-11-05,5.91
2019-11-04,5.85
2019-11-01,5.84
2019-10-31,5.44
2019-10-30,5.73
2019-10-29,5.81
2019-10-28,6.19
2019-10-25,6.35
2019-10-24,6.42
2019-10-23,6.43
2019-10-22,6.39
2019-10-21,5.93
2019-10-18,5.94
2019-10-17,6.03
2019-10-16,5.88
2019-10-15,5.61
2019-10-14,5.58
2019-10-11,5.37
2019-10-10,5.05
2019-10-09,4.99
2019-10-08,5.23
2019-10-07,5.49
2019-10-04,5.55
2019-10-03,5.42
2019-10-02,5.32
2019-10-01,5.58
2019-09-30,5.52
2019-09-27,5.34
2019-09-26,5.28
2019-09-25,5.2
2019-09-24,5.01
2019-09-23,5.02
2019-09-20,4.7
2019-09-19,4.44
2019-09-18,4.6
2019-09-17,4.33
2019-09-16,4.35
2019-09-13,4.41
2019-09-12,4.58
2019-09-11,4.59
2019-09-10,5.09
2019-09-09,4.76
2019-09-06,4.31
2019-09-05,4.23
2019-09-04,3.98
2019-09-03,3.81
2019-08-30,3.97
2019-08-29,4.23
2019-08-28,3.88
2019-08-27,3.7
2019-08-26,3.82
2019-08-23,3.65
2019-08-22,3.87
2019-08-21,3.54
2019-08-20,3.42
2019-08-19,3.38
2019-08-16,3.32
2019-08-15,3.21
2019-08-14,3.32
2019-08-13,3.47
2019-08-12,3.51
2019-08-09,3.59
2019-08-08,3.89
2019-08-07,3.81
2019-08-06,3.81
2019-08-05,3.71
2019-08-02,3.78
2019-08-01,3.84
2019-07-31,4.02
2019-07-30,4.03
2019-07-29,4.12
2019-07-26,4.01
2019-07-25,3.98
2019-07-24,4.08
2019-07-23,4.09
2019-07-22,4.14
2019-07-19,4.32
2019-07-18,4.2
2019-07-17,4.38
2019-07-16,4.63
2019-07-15,4.75
2019-07-12,4.91
2019-07-11,4.84
2019-07-10,5.18
2019-07-09,5.31
2019-07-08,5.45
2019-07-05,5.52
2019-07-03,5.31
2019-07-02,5.38
2019-07-01,5.36
2019-06-28,5.47
2019-06-27,5.54
2019-06-26,5.47
2019-06-25,5.45
2019-06-24,5.37
2019-06-21,5.42
2019-06-20,5.53
2019-06-19,5.63
2019-06-18,5.73
2019-06-17,5.7
2019-06-14,5.63
2019-06-13,5.7
2019-06-12,5.5
2019-06-11,5.72
2019-06-10,5.44
2019-06-07,5.02
2019-06-06,5.13
2019-06-05,5.04
2019-06-04,7.82
2019-06-03,7.47
2019-05-31,7.58
2019-05-30,7.6
2019-05-29,7.57
2019-05-28,7.74
2019-05-24,7.82
2019-05-23,7.7
2019-05-22,7.9
2019-05-21,8.13
2019-05-20,8.06
2019-05-17,8.61
2019-05-16,8.67
2019-05-15,8.69
2019-05-14,8.53
2019-05-13,8.26
2019-05-10,8.48
2019-05-09,8.52
2019-05-08,8.69
2019-05-07,8.77
2019-05-06,8.85
2019-05-03,8.97
2019-05-02,8.77
2019-05-01,8.51
2019-04-30,8.65
2019-04-29,8.76
2019-04-26,8.89
2019-04-25,8.95
2019-04-24,9.01
2019-04-23,8.89
2019-04-22,8.65
2019-04-18,8.77
2019-04-17,8.94
2019-04-16,9.08
2019-04-15,8.94
2019-04-12,9.32
2019-04-11,9.76
2019-04-10,9.97
2019-04-09,9.82
2019-04-08,9.94
2019-04-05,9.86
2019-04-04,10.03
2019-04-03,9.63
2019-04-02,10.1
2019-04-01,10.37
2019-03-29,10.16
2019-03-28,10.19
2019-03-27,10.29
2019-03-26,10.35
2019-03-25,10.14
2019-03-22,10.45
2019-03-21,10.55
2019-03-20,10.5
2019-03-19,10.96
2019-03-18,11.07
2019-03-15,11.06
2019-03-14,10.95
2019-03-13,11.58
2019-03-12,11.47
2019-03-11,11.26
2019-03-08,10.97
2019-03-07,11.59
2019-03-06,11.56
2019-03-05,11.6
2019-03-04,11.57
2019-03-01,11.75
2019-02-28,11.7
2019-02-27,11.67
2019-02-26,11.64
2019-02-25,11.55
2019-02-22,11.37
2019-02-21,11.03
2019-02-20,11.2
2019-02-19,11.2
2019-02-15,11.43
2019-02-14,11.33
2019-02-13,11.47
2019-02-12,11.55
2019-02-11,11.3
2019-02-08,11.35
2019-02-07,11.47
2019-02-06,11.51
2019-02-05,11.79
2019-02-04,11.37
2019-02-01,11.24
2019-01-31,11.34
2019-01-30,11.2
2019-01-29,11.28
2019-01-28,15.5
2019-01-25,15.9
2019-01-24,15.8
2019-01-23,15.48
2019-01-22,15.27
2019-01-18,15.93
2019-01-17,15.77
2019-01-16,15.68
2019-01-15,15.53
2019-01-14,15.64
2019-01-11,15.85
2019-01-10,15.96
2019-01-09,15.98
2019-01-08,15.81
2019-01-07,15.48
2019-01-04,15.24
2019-01-03,12.97
2019-01-02,13.07
2018-12-31,12.62
2018-12-28,12.28
2018-12-27,12.18
2018-12-26,12.4
2018-12-24,11.67
2018-12-21,11.96
2018-12-20,12.43
2018-12-19,12.58
2018-12-18,12.73
2018-12-17,12.65
2018-12-14,12.76
2018-12-13,12.79
2018-12-12,13.23
2018-12-11,12.95
2018-12-10,13.23
2018-12-07,13.68
2018-12-06,13.56
2018-12-04,13.5
2018-12-03,13.87
2018-11-30,13.66
2018-11-29,14.63
2018-11-28,15.01
2018-11-27,14.72
2018-11-26,14.58
2018-11-23,13.5
2018-11-21,13.71
2018-11-20,12.28
2018-11-19,13.03
2018-11-16,12.79
2018-11-15,13.13
2018-11-14,12.96
2018-11-13,13.88
2018-11-12,13.88
2018-11-09,14.64
2018-11-08,14.86
2018-11-07,14.9
2018-11-06,14.95
2018-11-05,14.99
2018-11-02,15.61
2018-11-01,15.35
2018-10-31,14.6
2018-10-30,14.67
2018-10-29,14.53
2018-10-26,13.71
2018-10-25,14.44
2018-10-24,15.07
2018-10-23,15.27
2018-10-22,15.12
2018-10-19,14.73
2018-10-18,15.06
2018-10-17,15.32
2018-10-16,15.29
2018-10-15,14.88
2018-10-12,14.8
2018-10-11,14.66
2018-10-10,14.83
2018-10-09,14.76
2018-10-08,14.98
2018-10-05,14.68
2018-10-04,14.82
2018-10-03,14.92
2018-10-02,14.87
2018-10-01,15.28
2018-09-28,15.27
2018-09-27,15.55
2018-09-26,15.59
2018-09-25,16.02
2018-09-24,15.52
2018-09-21,16.52
2018-09-20,16.49
2018-09-19,16.6
2018-09-18,16.5
2018-09-17,16.61
2018-09-14,16.79
2018-09-13,17.04
2018-09-12,16.66
2018-09-11,16.16
2018-09-10,16.0
2018-09-07,16.13
2018-09-06,16.14
2018-09-05,16.26
2018-09-04,14.05
2018-08-31,13.27
2018-08-30,13.58
2018-08-29,14.12
2018-08-28,14.03
2018-08-27,14.71
2018-08-24,16.55
2018-08-23,16.76
2018-08-22,16.98
2018-08-21,16.49
2018-08-20,15.85
2018-08-17,15.33
2018-08-16,15.22
2018-08-15,15.42
2018-08-14,15.5
2018-08-13,15.21
2018-08-10,15.32
2018-08-09,15.21
2018-08-08,15.25
2018-08-07,15.12
2018-08-06,14.86
2018-08-03,14.85
2018-08-02,14.62
2018-08-01,14.73
2018-07-31,14.41
2018-07-30,14.7
2018-07-27,14.83
2018-07-26,14.81
2018-07-25,14.51
2018-07-24,14.78
2018-07-23,14.89
2018-07-20,15.08
2018-07-19,14.92
2018-07-18,14.58
2018-07-17,14.58
2018-07-16,15.22
2018-07-13,15.28
2018-07-12,15.09
2018-07-11,14.7
2018-07-10,14.86
2018-07-09,15.47
2018-07-06,15.15
2018-07-05,14.63
2018-07-03,14.05
2018-07-02,14.16
2018-06-29,14.57
2018-06-28,14.88
2018-06-27,14.6
2018-06-26,14.97
2018-06-25,15.11
2018-06-22,15.52
2018-06-21,15.53
2018-06-20,15.71
2018-06-19,15.75
2018-06-18,15.2
2018-06-15,13.96
2018-06-14,12.85
2018-06-13,13.33
2018-06-12,14.05
2018-06-11,14.29
2018-06-08,14.53
2018-06-07,14.49
2018-06-06,14.42
2018-06-05,14.6
2018-06-04,14.24
2018-06-01,13.72
2018-05-31,13.2
2018-05-30,13.42
2018-05-29,13.05
2018-05-25,12.67
2018-05-24,12.74
2018-05-23,12.72
2018-05-22,12.67
2018-05-21,12.78
2018-05-18,12.46
2018-05-17,13.62
2018-05-16,13.55
2018-05-15,13.51
2018-05-14,13.26
2018-05-11,12.71
2018-05-10,13.03
2018-05-09,12.93
2018-05-08,12.79
2018-05-07,12.89
2018-05-04,13.0
2018-05-03,12.83
2018-05-02,13.45
2018-05-01,13.85
2018-04-30,13.65
2018-04-27,13.86
2018-04-26,13.67
2018-04-25,13.46
2018-04-24,13.41
2018-04-23,13.2
2018-04-20,12.88
2018-04-19,13.52
2018-04-18,13.66
2018-04-17,13.94
2018-04-16,13.81
2018-04-13,13.61
2018-04-12,13.63
2018-04-11,13.84
